player_id,name,team,team_id,url,position,position_short,position_group,height_cm,shirt,age,country,preferred_foot,market_value_usd,market_value_eur,market_value,contract_end,league_name,league_group,season_league,season_year,All Competitions - Clean sheets,All Competitions - Goals conceded,All Competitions - Saved penalties,All Competitions - Rating,All Competitions - Matches,All Competitions - Minutes played,All Competitions - Yellow cards,All Competitions - Red cards,Goalkeeping - Saves,Goalkeeping - Save percentage,Goalkeeping - Goals conceded,Goalkeeping - Goals prevented,Goalkeeping - Clean sheets,Goalkeeping - Penalty saves,Goalkeeping - Penalties conceded,Goalkeeping - Penalty save %,Goalkeeping - Error led to goal,Goalkeeping - Acted as sweeper,Goalkeeping - High claims,Distribution - Accurate passes,Distribution - Pass accuracy,Distribution - Accurate long balls,Distribution - Long ball accuracy,Distribution - xA,Discipline - Yellow cards,Discipline - Red cards,Selected Competition - Conceded,Selected Competition - Clean sheets,Selected Competition - Rating,Selected Competition - Matches,Selected Competition - Started,Selected Competition - Penalties saved,Goalkeeping - Saves (per90),Goalkeeping - Save percentage (per90),Goalkeeping - Goals conceded (per90),Goalkeeping - Goals prevented (per90),Goalkeeping - Clean sheets (per90),Goalkeeping - Penalty saves (per90),Goalkeeping - Penalties conceded (per90),Goalkeeping - Penalty save % (per90),Goalkeeping - Error led to goal (per90),Goalkeeping - Acted as sweeper (per90),Goalkeeping - High claims (per90),Distribution - Accurate passes (per90),Distribution - Pass accuracy (per90),Distribution - Accurate long balls (per90),Distribution - Long ball accuracy (per90),Distribution - xA (per90),Discipline - Yellow cards (per90),Discipline - Red cards (per90),All Competitions - Goals,All Competitions - Assists,All Competitions - Started,Shooting - Goals,Shooting - Shots,Shooting - Shots on target,Passing - Assists,Passing - Accurate passes,Passing - Pass accuracy,Passing - Accurate long balls,Passing - Long ball accuracy,Passing - Chances created,Passing - Big chances created,Passing - Successful crosses,Passing - Cross accuracy,Possession - Dribbles,Possession - Dribbles success rate,Possession - Duels won,Possession - Duels won %,Possession - Aerials won,Possession - Aerials won %,Possession - Touches,Possession - Touches in opposition box,Possession - Dispossessed,Possession - Fouls won,Defending - Defensive actions,Defending - Tackles,Defending - Interceptions,Defending - Blocked scoring attempt,Defending - Fouls committed,Defending - Recoveries,Defending - Dribbled past,Defending - Clearances,Defending - Clean sheets,Defending - Goals conceded while on pitch,Selected Competition - Goals,Selected Competition - Assists,Selected Competition - Minutes,Shooting - Goals (per90),Shooting - Shots (per90),Shooting - Shots on target (per90),Passing - Assists (per90),Passing - Accurate passes (per90),Passing - Pass accuracy (per90),Passing - Accurate long balls (per90),Passing - Long ball accuracy (per90),Passing - Chances created (per90),Passing - Big chances created (per90),Passing - Successful crosses (per90),Passing - Cross accuracy (per90),Possession - Dribbles (per90),Possession - Dribbles success rate (per90),Possession - Duels won (per90),Possession - Duels won % (per90),Possession - Aerials won (per90),Possession - Aerials won % (per90),Possession - Touches (per90),Possession - Touches in opposition box (per90),Possession - Dispossessed (per90),Possession - Fouls won (per90),Defending - Defensive actions (per90),Defending - Tackles (per90),Defending - Interceptions (per90),Defending - Blocked scoring attempt (per90),Defending - Fouls committed (per90),Defending - Recoveries (per90),Defending - Dribbled past (per90),Defending - Clearances (per90),Defending - Clean sheets (per90),Defending - Goals conceded while on pitch (per90),Shooting - xG,Shooting - xGOT,Shooting - xG excl. penalty,Shooting - Headed shots,Passing - xA,Defending - Penalties conceded,Defending - Possession won final 3rd,Defending - xG against while on pitch,Shooting - xG (per90),Shooting - xGOT (per90),Shooting - xG excl. penalty (per90),Shooting - Headed shots (per90),Passing - xA (per90),Defending - Penalties conceded (per90),Defending - Possession won final 3rd (per90),Defending - xG against while on pitch (per90),Possession - Penalties awarded,Possession - Penalties awarded (per90),Shooting - Penalty goals,Shooting - Penalty goals (per90),market_value_usd_raw,Distribution - Assists,Distribution - Chances created,Distribution - Assists (per90),Distribution - Chances created (per90)
172157,Rafael Cabral,Real Salt Lake,6606,https://www.fotmob.com/players/172157/rafael-cabral,Keeper,GK,keepers,186 cm,1,36,Brazil,Right,$249.0k,217072.0,€217.1k,,MLS,Western,Major League Soccer,2026,2.0,19.0,0/2,6.98,14,1260,0,0,43,69.4,19,2.23,2,0,2,0.0,0,7,4,469,79.1,74,38.7,0.44,0,0,19,2,6.98,14,14,0/2,3.07,69.35,1.36,0.16,0.14,0.0,0.14,0.0,0.0,0.5,0.29,33.5,79.09,5.29,38.74,0.03,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248981.58,,,,
1710671,Max Kerkvliet,Real Monarchs SLC,6606,https://www.fotmob.com/players/1710671/max-kerkvliet,Keeper,GK,keepers,196 cm,24,20,USA,,$34.4k,30000.0,€30k,,MLS,Western,MLS Next Pro,2026,1.0,17.0,2/3,6.77,9,810,0,0,30,63.8,17,,1,2,1,66.7,0,8,1,203,82.2,23,39.0,,0,0,17,1,6.77,9,9,2/3,3.33,63.83,1.89,,0.11,0.22,0.11,66.67,0.0,0.89,0.11,22.56,82.19,2.56,38.98,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34410.0,,,,
432040,DeAndre Yedlin,Real Salt Lake,6606,https://www.fotmob.com/players/432040/deandre-yedlin,Right Back,RB,defenders,172 cm,2,32,USA,Right,$630.7k,549861.0,€549.9k,2027-12-31,MLS,Western,Major League Soccer,2026,,,,6.84,9,672,4,0,,,,,,,,,,,,,,,,,4,0,,,6.84,9,8,,,,,,,,,,,,,,,,,,0.54,0.0,0.0,1.0,8.0,0,2,,1,321,89.2,17,50.0,5,2,1,25.0,2,100.0,24,45.3,4,30.8,491,4,1,3,39,15,5,2,17,33,3,17,2,9,0,1,672,0.0,0.27,,0.13,42.99,89.17,2.28,50.0,0.67,0.27,0.13,25.0,0.27,100.0,3.21,45.28,0.54,30.77,65.76,0.54,0.13,0.4,5.22,2.01,0.67,0.27,2.28,4.42,0.4,2.28,0.27,1.21,0.13,,0.13,,0.35,,6,10.16,0.02,,0.02,,0.05,,0.8,1.36,,,,,630690.57,,,,
1172163,Kobi Henry,Real Monarchs SLC,6606,https://www.fotmob.com/players/1172163/kobi-henry,Center Back,CB,defenders,188 cm,3,22,Trinidad and Tobago,Right,$451.2k,393382.0,€393.4k,,MLS,Western,MLS Next Pro,2026,,,,7.05,6,431,2,0,,,,,,,,,,,,,,,,,2,0,,,7.04,6,6,,,,,,,,,,,,,,,,,,0.42,0.0,2.0,0.0,6.0,2,3,3,0,209,82.6,35,59.3,1,,,,3,75.0,19,52.8,4,50.0,341,7,2,,37,12,10,,7,29,3,15,1,7,2,0,431,0.42,0.63,0.63,0.0,43.64,82.61,7.31,59.32,0.21,,,,0.63,75.0,3.97,52.78,0.84,50.0,71.21,1.46,0.42,,7.73,2.51,2.09,,1.46,6.06,0.63,3.13,0.21,1.46,,,,1,,,,,,,,0.21,,,,,,,,,451209.15,,,,
860543,Lukas Engel,Real Salt Lake,6606,https://www.fotmob.com/players/860543/lukas-engel,Center Back,CB,defenders,178 cm,4,27,Denmark,Left,$2.1m,1797198.0,€1.8m,2028-12-31,MLS,Western,Major League Soccer,2026,,,,6.98,8,662,0,0,,,,,,,,,,,,,,,,,0,0,,,6.98,8,8,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,8.0,0,6,,0,333,82.8,48,52.7,1,,1,20.0,1,50.0,18,54.5,10,58.8,516,10,2,2,53,5,11,5,2,31,3,32,0,9,0,0,662,0.0,0.82,,0.0,45.27,82.84,6.53,52.75,0.14,,0.14,20.0,0.14,50.0,2.45,54.55,1.36,58.82,70.15,1.36,0.27,0.27,7.21,0.68,1.5,0.68,0.27,4.21,0.41,4.35,0.0,1.22,0.38,,0.38,2,0.24,,2,8.02,0.05,,0.05,0.27,0.03,,0.27,1.09,,,,,2061386.11,,,,
1053963,Juan Sanabria,Real Salt Lake,6606,https://www.fotmob.com/players/1053963/juan-sanabria,Left Back,LB,defenders,172 cm,8,26,Uruguay,Left,$3.4m,2984556.0,€3m,2030-06-30,MLS,Western,Major League Soccer,2026,,,,7.43,11,907,2,0,,,,,,,,,,,,,,,,,2,0,,,7.43,11,10,,,,,,,,,,,,,,,,,,0.2,0.0,0.0,4.0,10.0,0,12,3,4,343,86.2,15,55.6,17,2,12,26.1,2,20.0,45,61.6,14,63.6,639,22,0,6,56,23,10,1,8,27,5,22,2,14,0,4,907,0.0,1.19,0.3,0.4,34.04,86.18,1.49,55.56,1.69,0.2,1.19,26.09,0.2,20.0,4.47,61.64,1.39,63.64,63.41,2.18,0.0,0.6,5.56,2.28,0.99,0.1,0.79,2.68,0.5,2.18,0.2,1.39,0.64,0.21,0.64,1,1.54,,4,13.62,0.06,0.02,0.06,0.1,0.15,,0.4,1.35,,,,,3423285.73,,,,
565981,Justen Glad,Real Salt Lake,6606,https://www.fotmob.com/players/565981/justen-glad,Center Back,CB,defenders,185 cm,15,29,USA,Right,$1.7m,1493170.0,€1.5m,2026-12-31,MLS,Western,Major League Soccer,2026,,,,6.92,12,1051,0,0,,,,,,,,,,,,,,,,,0,0,,,6.92,12,12,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,12.0,0,4,1,1,634,93.6,43,65.2,2,,,,,,34,50.0,18,47.4,820,7,1,5,93,11,13,7,8,41,4,62,0,16,0,1,1051,0.0,0.34,0.09,0.09,54.29,93.65,3.68,65.15,0.17,,,,,,2.91,50.0,1.54,47.37,70.22,0.6,0.09,0.43,7.96,0.94,1.11,0.6,0.69,3.51,0.34,5.31,0.0,1.37,0.27,0.20,0.27,3,0.12,1,2,15.58,0.02,0.02,0.02,0.26,0.01,0.09,0.17,1.33,,,,,1712665.99,,,,
1433033,Juan Jose Arias,Real Monarchs SLC,6606,https://www.fotmob.com/players/1433033/juan-jose-arias,Center Back,CB,defenders,187 cm,21,22,Colombia,,$1.7m,1500000.0,€1.5m,,MLS,Western,MLS Next Pro,2026,,,,6.1,2,142,1,0,,,,,,,,,,,,,,,,,1,0,,,6.10,2,2,,,,,,,,,,,,,,,,,,0.63,0.0,0.0,0.0,2.0,0,0,,0,91,88.3,4,50.0,1,,,,,,8,47.1,1,33.3,119,,0,2,8,5,2,,5,13,1,1,0,5,0,0,142,0.0,0.0,,0.0,57.68,88.35,2.54,50.0,0.63,,,,,,5.07,47.06,0.63,33.33,75.42,,0.0,1.27,5.07,3.17,1.27,,3.17,8.24,0.63,0.63,0.0,3.17,,,,,,,,,,,,,,,,,,,,,1720500.0,,,,
1338757,Philip Quinton,Real Salt Lake,6606,https://www.fotmob.com/players/1338757/philip-quinton,Center Back,CB,defenders,196 cm,26,26,USA,,$286.4k,249657.0,€249.7k,2026-12-31,MLS,Western,Major League Soccer,2026,,,,6.9,11,765,1,0,,,,,,,,,,,,,,,,,1,0,,,6.90,11,8,,,,,,,,,,,,,,,,,,0.12,0.0,0.0,1.0,8.0,0,2,,1,422,86.5,34,54.8,3,,,,1,33.3,24,53.3,11,45.8,616,8,1,3,65,9,3,6,4,43,1,47,1,12,0,1,765,0.0,0.24,,0.12,49.65,86.48,4.0,54.84,0.35,,,,0.12,33.33,2.82,53.33,1.29,45.83,72.47,0.94,0.12,0.35,7.65,1.06,0.35,0.71,0.47,5.06,0.12,5.53,0.12,1.41,0.10,,0.10,2,0.33,,,11.51,0.01,,0.01,0.24,0.04,,,1.35,,,,,286356.58,,,,
1026060,Sam Junqua,Real Salt Lake,6606,https://www.fotmob.com/players/1026060/sam-junqua,Center Back,CB,defenders,183 cm,29,29,USA,Left,$386.8k,337217.0,€337.2k,2028-06-30,MLS,Western,Major League Soccer,2026,,,,6.5,12,641,2,0,,,,,,,,,,,,,,,,,2,0,,,6.50,12,6,,,,,,,,,,,,,,,,,,0.28,0.0,0.0,0.0,6.0,0,2,1,0,375,87.4,23,40.4,3,1,3,50.0,,,24,55.8,9,60.0,528,1,0,4,41,11,3,3,9,17,4,24,2,10,0,0,641,0.0,0.28,0.14,0.0,52.65,87.41,3.23,40.35,0.42,0.14,0.42,50.0,,,3.37,55.81,1.26,60.0,74.13,0.14,0.0,0.56,5.76,1.54,0.42,0.42,1.26,2.39,0.56,3.37,0.28,1.4,0.03,0.01,0.03,1,0.19,1,,12.23,0.0,0.0,0.0,0.14,0.03,0.14,,1.72,,,,,386787.9,,,,
1440008,Luis Rivera,Real Monarchs SLC,6606,https://www.fotmob.com/players/1440008/luis-rivera,defender,,defenders,173 cm,37,18,USA,Left,$856.4k,746634.0,€746.6k,,MLS,Western,MLS Next Pro,2026,,,,6.38,6,320,0,0,,,,,,,,,,,,,,,,,0,0,,,6.38,6,5,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,5.0,0,0,,0,206,88.8,15,45.5,3,,,,,,9,56.2,,,264,1,1,4,14,5,4,2,3,4,2,3,0,4,0,0,320,0.0,0.0,,0.0,57.94,88.79,4.22,45.45,0.84,,,,,,2.53,56.25,,,74.25,0.28,0.28,1.12,3.94,1.41,1.12,0.56,0.84,1.12,0.56,0.84,0.0,1.12,,,,,,1,,,,,,,,0.28,,,,,,,856389.2,,,,
1710670,Gio Villa,Real Monarchs SLC,6606,https://www.fotmob.com/players/1710670/gio-villa,defender,,defenders,168 cm,41,18,USA,Right,$34.4k,30000.0,€30k,,MLS,Western,MLS Next Pro,2026,,,,6.62,11,904,3,0,,,,,,,,,,,,,,,,,3,0,,,6.62,11,11,,,,,,,,,,,,,,,,,,0.3,0.0,0.0,0.0,11.0,0,6,2,0,306,86.7,4,26.7,9,,5,23.8,4,66.7,24,43.6,2,66.7,522,26,8,9,26,9,4,3,10,33,10,10,1,13,0,0,904,0.0,0.6,0.2,0.0,30.46,86.69,0.4,26.67,0.9,,0.5,23.81,0.4,66.67,2.39,43.64,0.2,66.67,51.97,2.59,0.8,0.9,2.59,0.9,0.4,0.3,1.0,3.29,1.0,1.0,0.1,1.29,,,,,,,,,,,,,,,,,1,0.1,,,34410.0,,,,
784824,Alexandros Katranis,Real Salt Lake,6606,https://www.fotmob.com/players/784824/alexandros-katranis,Left Back,LB,defenders,174 cm,98,28,Greece,Left,$532.7k,464405.0,€464.4k,2026-12-31,MLS,Western,Major League Soccer,2026,,,,6.52,5,335,1,0,,,,,,,,,,,,,,,,,1,0,,,6.52,5,4,,,,,,,,,,,,,,,,,,0.27,0.0,0.0,0.0,4.0,0,3,2,0,74,76.3,10,62.5,3,,3,37.5,,,8,42.1,2,66.7,160,6,2,4,12,2,4,1,8,9,1,5,0,5,0,0,335,0.0,0.81,0.54,0.0,19.88,76.29,2.69,62.5,0.81,,0.81,37.5,,,2.15,42.11,0.54,66.67,42.99,1.61,0.54,1.07,3.22,0.54,1.07,0.27,2.15,2.42,0.27,1.34,0.0,1.34,0.14,0.09,0.14,,0.48,,3,5.76,0.04,0.02,0.04,,0.13,,0.81,1.55,,,,,532672.54,,,,
614602,Stijn Spierings,Real Salt Lake,6606,https://www.fotmob.com/players/614602/stijn-spierings,Central Midfielder,CM,midfielders,187 cm,6,30,Netherlands,Right,$1.1m,962835.0,€962.8k,2028-06-30,MLS,Western,Major League Soccer,2026,,,,7.09,11,760,1,0,,,,,,,,,,,,,,,,,1,0,,,7.09,11,9,,,,,,,,,,,,,,,,,,0.12,0.0,1.0,1.0,9.0,1,8,4,1,424,90.6,21,72.4,9,3,2,33.3,1,25.0,39,50.6,11,68.8,583,9,8,8,42,19,12,2,17,48,5,9,0,10,1,1,760,0.12,0.95,0.47,0.12,50.21,90.6,2.49,72.41,1.07,0.36,0.24,33.33,0.12,25.0,4.62,50.65,1.3,68.75,69.04,1.07,0.95,0.95,4.97,2.25,1.42,0.24,2.01,5.68,0.59,1.07,0.0,1.18,0.35,1.07,0.35,2,1.68,,9,10.04,0.04,0.13,0.04,0.24,0.2,,1.07,1.19,,,,,1104371.75,,,,
1252636,Diego Luna,Real Salt Lake,6606,https://www.fotmob.com/players/1252636/diego-luna,Left Midfielder,LM,midfielders,173 cm,10,22,USA,Right,$7.3m,6397105.0,€6.4m,2026-12-31,MLS,Western,Major League Soccer,2026,,,,7.45,9,608,3,0,,,,,,,,,,,,,,,,,3,0,,,7.45,9,6,,,,,,,,,,,,,,,,,,0.44,0.0,4.0,1.0,6.0,4,16,6,1,324,81.8,15,68.2,28,5,11,44.0,6,54.5,16,41.0,,,508,29,7,6,9,4,4,,7,28,1,1,0,10,4,1,608,0.59,2.37,0.89,0.15,47.96,81.82,2.22,68.18,4.14,0.74,1.63,44.0,0.89,54.55,2.37,41.03,,,75.2,4.29,1.04,0.89,1.33,0.59,0.59,,1.04,4.14,0.15,0.15,0.0,1.48,2.46,3.85,2.46,,2.66,,7,8.82,0.36,0.57,0.36,,0.39,,1.04,1.31,,,,,7337479.44,,,,
1206970,Dominik Marczuk,Real Salt Lake,6606,https://www.fotmob.com/players/1206970/dominik-marczuk,Right Winger,RW,midfielders,174 cm,11,22,Poland,Both,$1.8m,1563959.0,€1.6m,,MLS,Western,Major League Soccer,2026,,,,6.33,8,182,1,0,,,,,,,,,,,,,,,,,1,0,,,6.33,8,1,,,,,,,,,,,,,,,,,,0.49,0.0,0.0,0.0,1.0,0,3,,0,44,71.0,,,1,,1,14.3,3,42.9,18,50.0,1,100.0,117,10,4,8,9,6,2,,3,2,7,1,0,3,0,0,182,0.0,1.48,,0.0,21.76,70.97,,,0.49,,0.49,14.29,1.48,42.86,8.9,50.0,0.49,100.0,57.86,4.95,1.98,3.96,4.45,2.97,0.99,,1.48,0.99,3.46,0.49,0.0,1.48,0.17,,0.17,,0.08,,,4.75,0.09,,0.09,,0.04,,,2.35,,,,,1793860.97,,,,
1440013,Emeka Eneli,Real Salt Lake,6606,https://www.fotmob.com/players/1440013/emeka-eneli,Central Midfielder,CM,midfielders,175 cm,14,26,USA,,$1.9m,1626831.0,€1.6m,2028-12-31,MLS,Western,Major League Soccer,2025,,,,7.0,29,1846,3,0,,,,,,,,,,,,,,,,,3,0,,,7.00,29,19,,,,,,,,,,,,,,,,,,0.15,0.0,0.0,1.0,19.0,0,9,2,1,886,89.8,25,67.6,21,2,2,16.7,26,60.5,132,60.0,12,52.2,1338,21,15,57,92,40,20,8,27,138,21,,3,36,0,1,1846,0.0,0.44,0.1,0.05,43.2,89.77,1.22,67.57,1.02,0.1,0.1,16.67,1.27,60.47,6.44,60.0,0.59,52.17,65.23,1.02,0.73,2.78,4.49,1.95,0.98,0.39,1.32,6.73,1.02,,0.15,1.76,0.31,0.11,0.31,,1.44,,18,37.28,0.02,0.01,0.02,,0.07,,0.88,1.82,,,,,1865975.16,,,,
1257558,Zach Booth,Real Salt Lake,6606,https://www.fotmob.com/players/1257558/zach-booth,Right Wing-Back,RWB,midfielders,184 cm,23,22,USA,Right,$453.2k,395146.0,€395.1k,,MLS,Western,Major League Soccer,2026,,,,6.76,8,318,0,0,,,,,,,,,,,,,,,,,0,0,,,6.76,8,4,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,4.0,1,3,1,0,58,77.3,3,42.9,2,,1,14.3,3,50.0,21,42.9,1,10.0,147,2,6,5,21,12,4,,7,16,3,5,0,3,1,0,318,0.28,0.85,0.28,0.0,16.42,77.33,0.85,42.86,0.57,,0.28,14.29,0.85,50.0,5.94,42.86,0.28,10.0,41.6,0.57,1.7,1.42,5.94,3.4,1.13,,1.98,4.53,0.85,1.42,0.0,0.85,0.20,0.48,0.20,,0.05,,1,4.02,0.06,0.14,0.06,,0.01,,0.28,1.14,,,,,453232.46,,,,
1254035,Griffin Dillon,Real Monarchs SLC,6606,https://www.fotmob.com/players/1254035/griffin-dillon,Defensive Midfielder,DM,midfielders,180 cm,27,23,USA,Right,$165.2k,144000.0,€144k,,MLS,Western,MLS Next Pro,2026,,,,6.37,2,141,1,0,,,,,,,,,,,,,,,,,1,0,,,6.80,8,3,,,,,,,,,,,,,,,,,,0.28,0.0,0.0,0.0,2.0,0,4,2,0,117,89.3,6,66.7,6,1,7,63.6,,,15,60.0,2,66.7,182,4,1,9,12,4,4,1,4,9,3,3,1,5,0,0,319,0.0,1.13,0.56,0.0,33.01,89.31,1.69,66.67,1.69,0.28,1.97,63.64,,,4.23,60.0,0.56,66.67,51.35,1.13,0.28,2.54,3.39,1.13,1.13,0.28,1.13,2.54,0.85,0.85,0.28,1.41,0.56,0.51,0.56,,0.83,,,5.45,0.16,0.14,0.16,,0.23,,,1.54,,,,,165168.0,,,,
1513015,Owen Anderson,Real Monarchs SLC,6606,https://www.fotmob.com/players/1513015/owen-anderson,Attacking Midfielder,AM,midfielders,178 cm,30,19,USA,Right,$57.4k,50000.0,€50k,,MLS,Western,MLS Next Pro,2026,,,,6.48,9,413,0,0,,,,,,,,,,,,,,,,,0,0,,,6.48,9,5,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,5.0,1,12,5,0,121,81.8,8,53.3,5,,1,50.0,9,47.4,18,38.3,1,50.0,220,14,9,4,5,4,1,,3,18,6,,0,10,1,0,413,0.22,2.62,1.09,0.0,26.37,81.76,1.74,53.33,1.09,,0.22,50.0,1.96,47.37,3.92,38.3,0.22,50.0,47.94,3.05,1.96,0.87,1.09,0.87,0.22,,0.65,3.92,1.31,,0.0,2.18,,,,,,,,,,,,,,,,,,,,,57350.0,,,,
1663013,Luca Moisa,Real Monarchs SLC,6606,https://www.fotmob.com/players/1663013/luca-moisa,Central Midfielder,CM,midfielders,175 cm,34,18,USA,Right,$1.6m,1368795.0,€1.4m,,MLS,Western,MLS Next Pro,2026,,,,6.52,6,485,0,0,,,,,,,,,,,,,,,,,1,0,,,6.46,3,3,,,,,,,,,,,,,,,,,,0.51,0.0,0.0,0.0,6.0,0,1,,0,58,86.6,2,50.0,2,,,,1,100.0,6,54.5,,,91,1,2,,9,5,1,2,1,4,2,1,0,2,0,0,177,0.0,0.51,,0.0,29.49,86.57,1.02,50.0,1.02,,,,0.51,100.0,3.05,54.55,,,46.27,0.51,1.02,,4.58,2.54,0.51,1.02,0.51,2.03,1.02,0.51,0.0,1.02,0.03,,0.03,,0.05,,,2.84,0.02,,0.02,,0.03,,,1.45,,,,,1570007.86,,,,
1731740,Antonio Riquelme,Real Salt Lake,6606,https://www.fotmob.com/players/1731740/antonio-riquelme,Attacking Midfielder,AM,midfielders,,38,17,USA,Right,$34.4k,30000.0,€30k,,MLS,Western,MLS Next Pro,2026,,,,7.03,10,720,3,0,,,,,,,,,,,,,,,,,3,0,,,7.03,10,8,,,,,,,,,,,,,,,,,,0.38,0.0,3.0,1.0,8.0,3,27,9,1,209,84.6,14,70.0,14,2,7,26.9,9,39.1,40,44.0,4,44.4,394,15,10,17,15,10,1,3,18,26,4,1,0,13,3,1,720,0.38,3.38,1.12,0.12,26.13,84.62,1.75,70.0,1.75,0.25,0.88,26.92,1.12,39.13,5.0,43.96,0.5,44.44,49.25,1.88,1.25,2.12,1.88,1.25,0.12,0.38,2.25,3.25,0.5,0.12,0.0,1.62,,,,,,,,,,,,,,,,,,,,,34410.0,,,,
1683701,Omar Marquez,Real Monarchs SLC,6606,https://www.fotmob.com/players/1683701/omar-marquez,Central Midfielder,CM,midfielders,165 cm,40,18,Mexico,Right,$57.4k,50000.0,€50k,,MLS,Western,MLS Next Pro,2026,,,,6.67,10,486,3,0,,,,,,,,,,,,,,,,,3,0,,,6.67,10,5,,,,,,,,,,,,,,,,,,0.56,0.0,1.0,0.0,5.0,1,10,5,0,183,82.8,4,26.7,5,,3,42.9,8,66.7,28,47.5,2,50.0,312,10,10,7,20,11,6,1,8,32,8,2,0,9,1,0,486,0.19,1.85,0.93,0.0,33.89,82.81,0.74,26.67,0.93,,0.56,42.86,1.48,66.67,5.19,47.46,0.37,50.0,57.78,1.85,1.85,1.3,3.7,2.04,1.11,0.19,1.48,5.93,1.48,0.37,0.0,1.67,,,,,,,,,,,,,,,,,,,,,57350.0,,,,
1610333,Chance Cowell,Real Monarchs SLC,6606,https://www.fotmob.com/players/1610333/chance-cowell,forward,,midfielders,170 cm,44,17,USA,Right,$1.0m,898519.0,€898.5k,,MLS,Western,MLS Next Pro,2026,,,,6.71,4,153,0,0,,,,,,,,,,,,,,,,,0,0,,,6.71,4,2,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,2.0,0,1,,1,39,70.9,,,3,2,3,75.0,,,6,42.9,,,86,6,0,3,6,3,2,,1,5,1,1,0,2,0,1,153,0.0,0.59,,0.59,22.94,70.91,,,1.76,1.18,1.76,75.0,,,3.53,42.86,,,50.59,3.53,0.0,1.76,3.53,1.76,1.18,,0.59,2.94,0.59,0.59,0.0,1.18,,,,,,,,,,,,,,,,,,,,,1030601.29,,,,
1455818,Zavier Gozo,Real Salt Lake,6606,https://www.fotmob.com/players/1455818/zavier-gozo,Right Midfielder,RM,midfielders,,72,19,USA,Right,$3.8m,3284390.0,€3.3m,,MLS,Western,Major League Soccer,2026,,,,7.68,14,1237,4,0,,,,,,,,,,,,,,,,,4,0,,,7.68,14,14,,,,,,,,,,,,,,,,,,0.29,0.0,6.0,4.0,14.0,6,47,19,4,275,78.3,6,42.9,21,7,5,23.8,25,44.6,80,44.7,6,35.3,663,79,16,13,58,36,7,,20,55,25,15,0,19,6,4,1237,0.44,3.42,1.38,0.29,20.01,78.35,0.44,42.86,1.53,0.51,0.36,23.81,1.82,44.64,5.82,44.69,0.44,35.29,48.24,5.75,1.16,0.95,4.22,2.62,0.51,,1.46,4.0,1.82,1.09,0.0,1.38,3.65,5.10,3.65,3,3.11,,8,19.12,0.27,0.37,0.27,0.22,0.23,,0.58,1.39,,,,,3767195.33,,,,
1439925,Noel Caliskan,Real Salt Lake,6606,https://www.fotmob.com/players/1439925/noel-caliskan,Central Midfielder,CM,midfielders,180 cm,92,25,Germany,,$680.3k,593108.0,€593.1k,2029-06-30,MLS,Western,Major League Soccer,2026,,,,7.34,14,1185,3,0,,,,,,,,,,,,,,,,,3,0,,,7.34,14,13,,,,,,,,,,,,,,,,,,0.23,0.0,0.0,2.0,13.0,0,10,2,2,598,87.3,40,66.7,15,,3,42.9,6,100.0,56,68.3,11,73.3,867,8,8,16,79,23,15,8,8,74,6,33,1,19,0,2,1185,0.0,0.76,0.15,0.15,45.42,87.3,3.04,66.67,1.14,,0.23,42.86,0.46,100.0,4.25,68.29,0.84,73.33,65.85,0.61,0.61,1.22,6.0,1.75,1.14,0.61,0.61,5.62,0.46,2.51,0.08,1.44,0.34,0.07,0.34,1,0.83,,5,18.03,0.03,0.01,0.03,0.08,0.06,,0.38,1.37,,,,,680294.88,,,,
1092680,Morgan Guilavogui,Real Salt Lake,6606,https://www.fotmob.com/players/1092680/morgan-guilavogui,Left Winger,LW,attackers,188 cm,9,28,Guinea,Right,$2.7m,2370593.0,€2.4m,2029-06-30,MLS,Western,Major League Soccer,2026,,,,7.47,12,827,4,0,,,,,,,,,,,,,,,,,4,0,,,7.47,12,9,,,,,,,,,,,,,,,,,,0.44,0.0,1.0,3.0,9.0,1,30,13,3,348,82.9,18,72.0,15,4,1,20.0,10,71.4,60,60.6,17,58.6,588,54,7,19,32,14,5,2,16,43,1,11,1,14,1,3,827,0.11,3.26,1.41,0.33,37.87,82.86,1.96,72.0,1.63,0.44,0.11,20.0,1.09,71.43,6.53,60.61,1.85,58.62,63.99,5.88,0.76,2.07,3.48,1.52,0.54,0.22,1.74,4.68,0.11,1.2,0.11,1.52,4.34,4.25,4.34,2,2.28,,11,13.02,0.47,0.46,0.47,0.22,0.25,,1.2,1.42,,,,,2719070.17,,,,
